shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1004279,42.96185,-82.36211,23,1408
1004279,42.96175,-82.36235,24,1431
1004279,42.96172,-82.36255,25,1450
1004279,42.961759,-82.36358,26,1534
1004279,42.96178,-82.36362,27,1540
1004279,42.9618,-82.36522,28,1679
1004279,42.96212,-82.36694,29,1824
1004279,42.96215,-82.36746,30,1867
1004279,42.9622,-82.36753,31,1877
1004279,42.962509,-82.367443,32,1912
1004279,42.96336,-82.36745,33,2017
1004279,42.964184,-82.367393,34,2109
1004279,42.96571,-82.36708,35,2289
1004279,42.96677,-82.36699,36,2407
1004279,42.96736,-82.36691,37,2473
1004279,42.96747,-82.36694,38,2486
1004279,42.96842,-82.36691,39,2596
1004279,42.96936,-82.36688,40,2700
1004279,42.97033,-82.36687,41,2808
1004279,42.97054,-82.3668,42,2833
1004279,42.9706,-82.36684,43,2845
1004279,42.97158,-82.36683,44,2957
1004279,42.972728,-82.366738,45,3085
1004279,42.97354,-82.36675,46,3186
1004279,42.97449,-82.36672,47,3292
1004279,42.97546,-82.36668,48,3403
1004279,42.97646,-82.36664,49,3514
1004279,42.97665,-82.36663,50,3535
1004279,42.976964,-82.366517,51,3589
1004279,42.97723,-82.36661,52,3620
1004279,42.97832,-82.36658,53,3747
1004279,42.97886,-82.36654,54,3807
1004279,42.97893,-82.36646,55,3817
1004279,42.97915,-82.36524,56,3927
1004279,42.979309,-82.363782,57,4047
1004279,42.97947,-82.36249,58,4158
1004279,42.97953,-82.36181,59,4214
1004279,42.97957,-82.36174,60,4221
1004279,42.97968,-82.36167,61,4234
1004279,42.98061,-82.36165,62,4337
1004279,42.980889,-82.361605,63,4368
1004279,42.98095,-82.36163,64,4377
1004279,42.98184,-82.3616,65,4478
1004279,42.98276,-82.36158,66,4582
1004279,42.98362,-82.36151,67,4690
1004279,42.98446,-82.36149,68,4783
1004279,42.9845,-82.3615,69,4789
1004279,42.98457,-82.36148,70,4797
1004279,42.98461,-82.36141,71,4806
1004279,42.98462,-82.36126,72,4818
1004279,42.984523,-82.360018,73,4934
1004279,42.98454,-82.35991,74,4948
1004279,42.98451,-82.35865,75,5051
1004279,42.98449,-82.357031,76,5183
1004279,42.9845,-82.35585,77,5287
1004279,42.98449,-82.35514,78,5345
1004279,42.9845,-82.35508,79,5351
1004279,42.98456,-82.35498,80,5362
1004279,42.98461,-82.35495,81,5369
1004279,42.98527,-82.354948,82,5442
1004279,42.98621,-82.35495,83,5546
1004279,42.98626,-82.35495,84,5552
1004279,42.98632,-82.3549,85,5560
1004279,42.98636,-82.35485,86,5566
1004279,42.9864,-82.35472,87,5578
1004279,42.9863,-82.35331,88,5694
1004279,42.98636,-82.35206,89,5800
1004279,42.9862,-82.35065,90,5916
1004279,42.98606,-82.34951,91,6010
1004279,42.9861,-82.34942,92,6019
1004279,42.98692,-82.34936,93,6110
1004279,42.98698,-82.34931,94,6118
1004279,42.987,-82.34922,95,6126
1004279,42.986945,-82.348099,96,6218
1004279,42.98695,-82.34794,97,6232
1004279,42.9869,-82.34788,98,6241
1004279,42.98601,-82.34796,99,6340
1004279,42.98591,-82.34803,100,6352
1004279,42.9859,-82.34818,101,6364
1004279,42.98609,-82.34947,102,6477
1004279,42.9862,-82.35045,103,6558
1004279,42.98619,-82.35051,104,6564
1004279,42.98605,-82.3506,105,6581
1004279,42.985529,-82.350729,106,6640
1004279,42.98524,-82.35072,107,6679
1004279,42.98501,-82.35061,108,6706
1004279,42.98493,-82.35053,109,6717
1004279,42.98483,-82.35052,110,6729
1004279,42.98475,-82.35059,111,6740
1004279,42.98451,-82.35127,112,6804
1004279,42.98446,-82.35165,113,6835
1004279,42.98456,-82.35247,114,6903
1004279,42.9845,-82.3526,115,6916
1004279,42.98449,-82.35474,116,7091
1004279,42.98455,-82.35488,117,7104
1004279,42.98454,-82.35496,118,7113
1004279,42.98448,-82.35506,119,7124
1004279,42.98443,-82.3551,120,7131
1004279,42.98335,-82.35511,121,7251
1004279,42.98305,-82.35511,122,7284
1004279,42.98299,-82.35387,123,7385
1004279,42.98291,-82.35377,124,7397
1004279,42.98282,-82.35374,125,7407
1004279,42.982436,-82.353732,126,7450
1004279,42.98227,-82.35359,127,7478
1004279,42.98133,-82.35347,128,7583
1004279,42.98034,-82.35355,129,7693
1004279,42.98028,-82.35365,130,7706
1004279,42.98013,-82.35491,131,7810
1004279,42.98011,-82.35523,132,7836
1004279,42.98009,-82.35531,133,7846
1004279,42.98001,-82.35541,134,7858
1004279,42.979168,-82.355493,135,7971
1004279,42.97798,-82.35548,136,8103
1004279,42.97704,-82.35543,137,8213
1004279,42.97607,-82.35565,138,8322
1004279,42.9751,-82.35557,139,8435
1004279,42.9742,-82.35523,140,8539
1004279,42.97327,-82.35482,141,8652
1004279,42.973082,-82.354727,142,8693
1004279,42.97149,-82.35455,143,8870
1004279,42.97092,-82.35448,144,8937
1004279,42.96985,-82.354034,145,9061
1004279,42.96961,-82.35388,146,9095
1004279,42.9695,-82.35377,147,9110
1004279,42.96942,-82.35376,148,9119
1004279,42.96875,-82.35497,149,9249
1004279,42.96823,-82.35606,150,9356
1004279,42.96777,-82.35723,151,9464
1004279,42.967614,-82.357577,152,9498
1004279,42.96729,-82.35806,153,9551
1004279,42.9669,-82.35837,154,9603
1004279,42.96592,-82.35857,155,9713
1004279,42.96494,-82.35868,156,9822
1004279,42.964709,-82.358727,157,9863
1004279,42.96357,-82.35886,158,9990
1004279,42.96347,-82.35886,159,10004
1004279,42.962852,-82.358535,160,10095
1004279,42.96282,-82.35848,161,10103
1004279,42.96181,-82.35798,162,10222
1004279,42.96172,-82.35792,163,10233
1004279,42.96168,-82.35786,164,10240
1004279,42.961677,-82.357005,165,10310
1004279,42.96197,-82.3552,166,10463
1004279,42.962102,-82.35455,167,10518
1004279,42.96228,-82.3535,168,10610
1004279,42.96226,-82.35226,169,10711
1004279,42.96215,-82.35092,170,10822
1004279,42.962185,-82.350028,171,10895
1004279,42.96226,-82.34985,172,10912
1004279,42.9623,-82.34981,173,10918
1004279,42.96328,-82.34974,174,11029
1004279,42.96346,-82.34972,175,11049
1004279,42.964352,-82.349098,176,11160
1004279,42.96508,-82.34859,177,11252
1004279,42.96607,-82.34845,178,11364
1004279,42.966619,-82.348386,179,11426
1004279,42.96685,-82.34843,180,11452
1004279,42.96775,-82.34825,181,11553
1004279,42.96791,-82.34821,182,11572
1004279,42.96828,-82.34822,183,11613
1004279,42.968559,-82.348325,184,11661
1004279,42.96887,-82.34887,185,11717
1004279,42.96895,-82.34924,186,11754
1004279,42.96897,-82.35059,187,11864
1004279,42.96886,-82.35189,188,11971
1004279,42.96883,-82.35208,189,11987
1004279,42.96886,-82.35242,190,12015
1004279,42.96908,-82.35312,191,12079
1004279,42.96936,-82.35356,192,12128
1004279,42.970071,-82.353986,193,12234
1004279,42.97064,-82.35433,194,12304
1004279,42.97068,-82.35445,195,12315
1004279,42.97046,-82.35544,196,12400
1004279,42.97059,-82.35633,197,12484
1004324,42.97059,-82.35633,0,0
1004324,42.97067,-82.3561,1,31
1004324,42.97068,-82.35604,2,37
1004324,42.97058,-82.35574,3,64
1004324,42.97047,-82.35568,4,80
1004324,42.97038,-82.35569,5,90
1004324,42.97031,-82.35583,6,104
1004324,42.96999,-82.35727,7,238
1004324,42.96963,-82.3588,8,369
1004324,42.96925,-82.36034,9,502
1004324,42.9686,-82.36302,10,732
1004324,42.96828,-82.36446,11,856
1004324,42.96829,-82.36739,12,1095
1004324,42.968313,-82.368583,13,1192
1004324,42.9683,-82.36978,14,1296
1004324,42.96832,-82.3711,15,1404
1004324,42.96832,-82.37124,16,1415
1004324,42.96826,-82.37131,17,1424
1004324,42.967973,-82.371339,18,1465
1004324,42.96741,-82.37131,19,1528
1004324,42.9665,-82.37094,20,1634
1004324,42.965897,-82.370684,21,1727
1004324,42.96505,-82.37044,22,1823
1004324,42.96412,-82.37055,23,1930
1004324,42.963605,-82.370743,24,2007
1004324,42.96264,-82.37132,25,2124
1004324,42.96168,-82.37141,26,2231
1004324,42.961603,-82.371415,27,2244
1004324,42.9607,-82.37142,28,2346
1004324,42.96057,-82.37145,29,2361
1004324,42.96054,-82.37157,30,2372
1004324,42.960612,-82.37244,31,2443
1004324,42.96062,-82.37374,32,2552
1004324,42.96067,-82.37503,33,2657
1004324,42.96071,-82.37697,34,2815
1004324,42.96073,-82.37822,35,2920
1004324,42.96074,-82.3795,36,3024
1004324,42.960761,-82.380661,37,3119
1004324,42.96081,-82.38198,38,3231
1004324,42.960817,-82.383685,39,3370
1004324,42.96084,-82.38515,40,3490
1004324,42.96086,-82.38627,41,3592
1004324,42.960867,-82.386434,42,3612
1004324,42.96089,-82.38765,43,3722
1004324,42.96094,-82.38892,44,3826
1004324,42.961005,-82.390447,45,3951
1004324,42.96098,-82.39057,46,3966
1004324,42.961,-82.39182,47,4072
1004324,42.961072,-82.393413,48,4202
1004324,42.96105,-82.39493,49,4326
1004324,42.961094,-82.39572,50,4421
1004324,42.96108,-82.39581,51,4429
1004324,42.96109,-82.39712,52,4539
1004324,42.96121,-82.39808,53,4632
1004324,42.96112,-82.3984,54,4660
1004324,42.96115,-82.39977,55,4772
1004324,42.961219,-82.401023,56,4891
1004324,42.96121,-82.40118,57,4907
1004324,42.961328,-82.402668,58,5029
1004324,42.9614,-82.40414,59,5149
1004324,42.96144,-82.40459,60,5186
1004324,42.96148,-82.40469,61,5196
1004324,42.96158,-82.40472,62,5207
1004324,42.96255,-82.40469,63,5321
1004324,42.962691,-82.404629,64,5346
1004324,42.96342,-82.40468,65,5446
1004324,42.9644,-82.40467,66,5555
1004324,42.96473,-82.40456,67,5593
1004324,42.96572,-82.40466,68,5704
1004324,42.966196,-82.404549,69,5758
1004324,42.96638,-82.40461,70,5779
1004324,42.96734,-82.40465,71,5892
1004324,42.96836,-82.4044,72,6007
1004324,42.96976,-82.40377,73,6171
1004324,42.96993,-82.40386,74,6210
1004324,42.97087,-82.4038,75,6315
1004324,42.9718,-82.40375,76,6418
1004324,42.971799,-82.403666,77,6428
1004324,42.97354,-82.40372,78,6621
1004324,42.97439,-82.40367,79,6716
1004324,42.97447,-82.40371,80,6725
1004324,42.97451,-82.40382,81,6735
1004324,42.97448,-82.40463,82,6801
1004324,42.97449,-82.40472,83,6810
1004324,42.97446,-82.40481,84,6820
1004324,42.97437,-82.40488,85,6832
1004324,42.974234,-82.404892,86,6858
1004324,42.97301,-82.40494,87,6994
1004324,42.9721,-82.40497,88,7100
1004324,42.971277,-82.405011,89,7191
1004324,42.97039,-82.40502,90,7292
1004324,42.96893,-82.40562,91,7469
1004324,42.968713,-82.405765,92,7508
1004324,42.96764,-82.40603,93,7629
1004324,42.96678,-82.40608,94,7731
1004324,42.96637,-82.406093,95,7790
1004324,42.96517,-82.4061,96,7923
1004324,42.96427,-82.40613,97,8031
1004324,42.96416,-82.40626,98,8055
1004324,42.96394,-82.40614,99,8081
1004324,42.96289,-82.40614,100,8198
1004324,42.96196,-82.40614,101,8308
1004324,42.96096,-82.40619,102,8419
1004324,42.96085,-82.40636,103,8441
1004324,42.96078,-82.40625,104,8453
1004324,42.95993,-82.40611,105,8554
1004324,42.95967,-82.40599,106,8584
1004324,42.95938,-82.40569,107,8624
1004324,42.95928,-82.40535,108,8654
1004324,42.95926,-82.40499,109,8685
1004324,42.95927,-82.40492,110,8691
1004324,42.95932,-82.40481,111,8702
1004324,42.95936,-82.40477,112,8708
1004324,42.95942,-82.40474,113,8715
1004324,42.96036,-82.40468,114,8823
1004324,42.96117,-82.40465,115,8913
1004324,42.96127,-82.40461,116,8925
1004324,42.96136,-82.40445,117,8941
1004324,42.96138,-82.40432,118,8952
1004324,42.961247,-82.402968,119,9063
1004324,42.96119,-82.40172,120,9173
1004324,42.9611,-82.40033,121,9287
1004324,42.961093,-82.398995,122,9396
1004324,42.96105,-82.39744,123,9523
1004324,42.96103,-82.39621,124,9630
1004324,42.961,-82.39485,125,9741
1004324,42.961001,-82.39429,126,9787
1004324,42.960952,-82.392863,127,9907
1004324,42.96092,-82.39165,128,10013
1004324,42.9609,-82.39021,129,10131
1004324,42.96086,-82.38886,130,10241
1004324,42.960835,-82.388101,131,10303
1004324,42.96082,-82.38802,132,10311
1004324,42.96081,-82.38678,133,10421
1004324,42.96078,-82.385673,134,10511
1004324,42.96076,-82.38421,135,10636
1004324,42.96073,-82.38302,136,10738
1004324,42.96069,-82.38159,137,10855
1004324,42.96065,-82.38024,138,10966
1004324,42.96057,-82.37976,139,11020
1004324,42.96063,-82.37932,140,11057
1004324,42.9606,-82.37801,141,11165
1004324,42.96056,-82.37668,142,11274
1004324,42.96055,-82.37545,143,11377
1004324,42.96054,-82.3741,144,11489
1004324,42.96049,-82.37276,145,11598
1004324,42.96038,-82.37224,146,11642
1004324,42.96048,-82.37214,147,11656
1004324,42.96046,-82.37092,148,11761
1004324,42.96048,-82.36953,149,11874
1004324,42.96045,-82.36829,150,11975
1004324,42.96047,-82.36819,151,11986
1004324,42.96054,-82.36805,152,12000
1004324,42.9606,-82.36799,153,12009
1004324,42.96149,-82.36756,154,12117
1004324,42.962509,-82.367443,155,12231
1004324,42.96336,-82.36745,156,12336
1004324,42.964184,-82.367393,157,12428
1004324,42.96571,-82.36708,158,12608
1004324,42.96677,-82.36699,159,12726
1004324,42.96736,-82.36691,160,12792
1004324,42.96748,-82.36695,161,12806
1004324,42.96804,-82.36692,162,12869
1004324,42.96815,-82.36686,163,12882
1004324,42.96818,-82.36676,164,12891
1004324,42.96814,-82.36556,165,12996
1004324,42.96823,-82.36427,166,13104
1004324,42.96853,-82.36303,167,13211
1004324,42.96884,-82.36179,168,13318
1004324,42.96914,-82.36056,169,13425
1004324,42.96947,-82.35922,170,13540
1004324,42.96978,-82.35793,171,13651
1004324,42.96999,-82.35704,172,13727
1004324,42.97059,-82.35633,173,13815
1004325,42.97059,-82.35633,0,0
1004325,42.97069,-82.35604,1,39
1004325,42.97067,-82.35585,2,55
1004325,42.9706,-82.35574,3,67
1004325,42.97057,-82.35571,4,73
1004325,42.97043,-82.35566,5,89
1004325,42.97034,-82.35573,6,101
1004325,42.96979,-82.35802,7,301
1004325,42.96872,-82.36244,8,685
1004325,42.96833,-82.36406,9,824
1004325,42.96821,-82.36542,10,937
1004325,42.96828,-82.36807,11,1153
1004325,42.96839,-82.37448,12,1680
1004325,42.9684,-82.37597,13,1802
1004325,42.96835,-82.37616,14,1818
1004325,42.96829,-82.37624,15,1827
1004325,42.96824,-82.37628,16,1833
1004325,42.96699,-82.37638,17,1985
1004325,42.9659,-82.3763,18,2106
1004325,42.96499,-82.37629,19,2210
1004325,42.96423,-82.37629,20,2294
1004325,42.96419,-82.37638,21,2303
1004325,42.96419,-82.37652,22,2314
1004325,42.964237,-82.376854,23,2342
1004325,42.96423,-82.37804,24,2450
1004325,42.96424,-82.37938,25,2559
1004325,42.964266,-82.380439,26,2645
1004325,42.96427,-82.38167,27,2756
1004325,42.964307,-82.383232,28,2883
1004325,42.96428,-82.38458,29,2995
1004325,42.96429,-82.38591,30,3104
1004325,42.964311,-82.386166,31,3139
1004325,42.96431,-82.3874,32,3240
1004325,42.9643,-82.38866,33,3343
1004325,42.96431,-82.39003,34,3455
1004325,42.96432,-82.39046,35,3490
1004325,42.96434,-82.39057,36,3502
1004325,42.96468,-82.391131,37,3583
1004325,42.96516,-82.39211,38,3685
1004325,42.96568,-82.39309,39,3789
1004325,42.96627,-82.3942,40,3901
1004325,42.96707,-82.39543,41,4035
1004325,42.967,-82.39549,42,4044
1004325,42.96748,-82.39638,43,4144
1004325,42.96805,-82.39744,44,4253
1004325,42.9685,-82.3983,45,4339
1004325,42.96859,-82.3984,46,4357
1004325,42.96871,-82.39844,47,4371
1004325,42.969712,-82.398327,48,4483
1004325,42.96994,-82.39839,49,4509
1004325,42.97089,-82.39834,50,4621
1004325,42.97187,-82.39829,51,4730
1004325,42.972695,-82.398189,52,4854
1004325,42.97374,-82.39821,53,4970
1004325,42.97428,-82.39819,54,5030
1004325,42.97434,-82.39826,55,5040
1004325,42.9744,-82.398691,56,5091
1004325,42.97437,-82.39886,57,5106
1004325,42.97438,-82.40009,58,5210
1004325,42.97442,-82.40137,59,5315
1004325,42.974481,-82.402099,60,5399
1004325,42.97446,-82.40219,61,5409
1004325,42.97449,-82.40343,62,5512
1004325,42.97449,-82.40473,63,5618
1004325,42.97444,-82.40481,64,5627
1004325,42.974234,-82.404892,65,5662
1004325,42.97301,-82.40494,66,5798
1004325,42.9721,-82.40497,67,5904
1004325,42.971277,-82.405011,68,5995
1004325,42.97039,-82.40502,69,6096
1004325,42.96893,-82.40562,70,6273
1004325,42.968713,-82.405765,71,6312
1004325,42.96773,-82.40603,72,6423
1004325,42.967454,-82.406046,73,6454
1004325,42.96739,-82.40613,74,6464
1004325,42.96642,-82.40609,75,6578
1004325,42.96548,-82.40606,76,6682
1004325,42.96449,-82.40605,77,6792
1004325,42.96441,-82.40602,78,6801
1004325,42.96436,-82.40593,79,6810
1004325,42.964336,-82.405536,80,6842
1004325,42.96437,-82.40539,81,6858
1004325,42.96437,-82.40415,82,6960
1004325,42.96431,-82.4039,83,6981
1004325,42.96437,-82.40361,84,7008
1004325,42.96437,-82.40238,85,7111
1004325,42.96434,-82.40101,86,7223
1004325,42.964301,-82.400661,87,7252
1004325,42.96433,-82.40046,88,7279
1004325,42.96433,-82.39915,89,7386
1004325,42.964294,-82.398113,90,7471
1004325,42.96435,-82.39766,91,7509
1004325,42.96432,-82.39631,92,7621
1004325,42.964275,-82.395457,93,7691
1004325,42.9643,-82.39535,94,7705
1004325,42.9643,-82.39412,95,7811
1004325,42.96431,-82.39282,96,7917
1004325,42.96422,-82.39125,97,8045
1004325,42.96429,-82.39121,98,8053
1004325,42.9643,-82.39116,99,8059
1004325,42.96426,-82.38998,100,8159
1004325,42.96425,-82.38872,101,8266
1004325,42.964183,-82.387225,102,8388
1004325,42.96424,-82.38692,103,8414
1004325,42.96424,-82.3856,104,8524
1004325,42.96423,-82.3843,105,8632
1004325,42.96421,-82.383917,106,8678
1004325,42.96419,-82.38388,107,8684
1004325,42.96422,-82.38264,108,8796
1004325,42.964214,-82.381472,109,8891
1004325,42.9642,-82.38012,110,9001
1004325,42.96421,-82.379393,111,9076
1004325,42.96419,-82.37805,112,9186
1004325,42.964167,-82.376641,113,9301
1004325,42.96414,-82.37657,114,9309
1004325,42.96416,-82.37639,115,9327
1004325,42.96419,-82.3763,116,9335
1004325,42.96423,-82.37624,117,9343
1004325,42.96434,-82.37616,118,9357
1004325,42.96539,-82.376152,119,9474
1004325,42.96625,-82.37617,120,9579
1004325,42.96724,-82.37615,121,9692
1004325,42.96833,-82.37609,122,9813
1004325,42.96838,-82.376,123,9824
1004325,42.968287,-82.374812,124,9921
1004325,42.96834,-82.37471,125,9931
1004325,42.96832,-82.37349,126,10036
1004325,42.96829,-82.37219,127,10142
1004325,42.968308,-82.371843,128,10170
1004325,42.96827,-82.37167,129,10185
1004325,42.96825,-82.37036,130,10295
1004325,42.968243,-82.368938,131,10411
1004325,42.96817,-82.36768,132,10522
1004325,42.968076,-82.366189,133,10644
1004325,42.96813,-82.36484,134,10755
1004325,42.96834,-82.36362,135,10861
1004325,42.96842,-82.36284,136,10932
1004325,42.96856,-82.36286,137,10955
1004325,42.96886,-82.36163,138,11067
1004325,42.96914,-82.36046,139,11169
1004325,42.96945,-82.35922,140,11276
1004325,42.96977,-82.35789,141,11390
1004325,42.97,-82.35703,142,11465
1004325,42.97007,-82.3569,143,11478
1004325,42.97018,-82.35689,144,11493
1004325,42.97033,-82.35693,145,11510
1004325,42.97042,-82.35689,146,11521
1004325,42.97046,-82.35685,147,11528
1004325,42.97052,-82.35672,148,11541
1004325,42.97059,-82.35633,149,11585
1004326,42.97059,-82.35633,0,0
1004326,42.97039,-82.35633,1,22
1004326,42.97034,-82.35645,2,35
1004326,42.9703,-82.35671,3,57
1004326,42.9703,-82.35686,4,69
1004326,42.97022,-82.35696,5,81
1004326,42.97006,-82.3569,6,99
1004326,42.97077,-82.35385,7,360
1004326,42.9712,-82.35202,8,526
1004326,42.97168,-82.35006,9,695
1004326,42.97209,-82.34821,10,853
1004326,42.97214,-82.34651,11,992
1004326,42.97217,-82.34643,12,1001
1004326,42.97225,-82.34631,13,1014
1004326,42.97476,-82.34617,14,1299
1004326,42.976,-82.34588,15,1439
1004326,42.97618,-82.34588,16,1459
1004326,42.97631,-82.34593,17,1476
1004326,42.97635,-82.346,18,1484
1004326,42.97638,-82.34617,19,1498
1004326,42.97636,-82.34625,20,1506
1004326,42.97632,-82.34632,21,1515
1004326,42.97618,-82.34637,22,1531
1004326,42.97586,-82.34638,23,1587
1004326,42.97565,-82.34617,24,1616
1004326,42.97566,-82.3461,25,1624
1004326,42.9757,-82.34601,26,1633
1004326,42.97574,-82.34597,27,1641
1004326,42.97588,-82.3459,28,1658
1004326,42.97674,-82.34585,29,1759
1004326,42.97761,-82.34582,30,1856
1004326,42.97769,-82.3459,31,1870
1004326,42.97772,-82.34596,32,1877
1004326,42.97776,-82.34686,33,1951
1004326,42.9778,-82.34699,34,1962
1004326,42.97785,-82.34704,35,1969
1004326,42.97797,-82.34707,36,1983
1004326,42.9789,-82.347,37,2086
1004326,42.97982,-82.34694,38,2190
1004326,42.98076,-82.34692,39,2294
1004326,42.98118,-82.34713,40,2344
1004326,42.98131,-82.34724,41,2363
1004326,42.98135,-82.34731,42,2372
1004326,42.98136,-82.34737,43,2379
1004326,42.98098,-82.34861,44,2489
1004326,42.98081,-82.34893,45,2521
1004326,42.98063,-82.35005,46,2621
1004326,42.98051,-82.35134,47,2727
1004326,42.98041,-82.35266,48,2842
1004326,42.98027,-82.35411,49,2961
1004326,42.98016,-82.35527,50,3061
1004326,42.98003,-82.35681,51,3187
1004326,42.97989,-82.35809,52,3301
1004326,42.97975,-82.35957,53,3423
1004326,42.97968,-82.36026,54,3480
1004326,42.97965,-82.36035,55,3488
1004326,42.97958,-82.3604,56,3497
1004326,42.978879,-82.360482,57,3575
1004326,42.978,-82.36052,58,3679
1004326,42.97709,-82.36058,59,3785
1004326,42.97642,-82.36067,60,3860
1004326,42.9763,-82.36062,61,3874
1004326,42.97597,-82.36062,62,3915
1004326,42.97583,-82.36067,63,3931
1004326,42.97577,-82.36071,64,3938
1004326,42.97564,-82.36088,65,3958
1004326,42.97557,-82.36108,66,3976
1004326,42.97541,-82.36235,67,4083
1004326,42.97532,-82.36293,68,4132
1004326,42.97534,-82.36348,69,4179
1004326,42.97561,-82.364431,70,4262
1004326,42.97588,-82.3651,71,4324
1004326,42.97596,-82.36665,72,4451
1004326,42.97603,-82.36669,73,4459
1004326,42.976964,-82.366517,74,4568
1004326,42.97734,-82.3667,75,4612
1004326,42.9774,-82.36684,76,4625
1004326,42.97741,-82.36818,77,4738
1004326,42.97747,-82.36931,78,4830
1004326,42.97744,-82.36939,79,4837
1004326,42.9774,-82.36944,80,4843
1004326,42.9763,-82.36953,81,4967
1004326,42.97465,-82.37003,82,5157
1004326,42.97454,-82.37002,83,5169
1004326,42.97449,-82.36998,84,5176
1004326,42.97443,-82.36982,85,5191
1004326,42.97436,-82.3673,86,5397
1004326,42.97434,-82.36692,87,5429
1004326,42.9743,-82.36683,88,5438
1004326,42.97422,-82.3668,89,5448
1004326,42.97322,-82.3669,90,5559
1004326,42.972327,-82.366932,91,5658
1004326,42.97101,-82.36695,92,5810
1004326,42.96979,-82.367,93,5953
1004326,42.96849,-82.36703,94,6097
1004326,42.96843,-82.36704,95,6104
1004326,42.96828,-82.367,96,6121
1004326,42.96824,-82.36697,97,6128
1004326,42.96819,-82.3669,98,6137
1004326,42.96815,-82.36669,99,6155
1004326,42.96814,-82.36503,100,6296
1004326,42.96834,-82.36372,101,6405
1004326,42.96878,-82.36201,102,6553
1004326,42.96916,-82.36041,103,6697
1004326,42.96991,-82.35734,104,6961
1004326,42.96996,-82.35714,105,6978
1004326,42.97003,-82.35697,106,6995
1004326,42.9701,-82.35691,107,7004
1004326,42.97034,-82.35694,108,7031
1004326,42.97039,-82.35692,109,7038
1004326,42.97043,-82.35689,110,7044
1004326,42.97048,-82.35677,111,7055
1004326,42.97059,-82.35633,112,7093
1004326,42.97068,-82.35599,113,7132
1004326,42.97067,-82.3558,114,7148
1004326,42.97063,-82.35572,115,7156
1004326,42.97046,-82.35566,116,7176
1004326,42.97039,-82.3557,117,7189
1004326,42.97035,-82.35578,118,7197
1004326,42.96966,-82.35871,119,7453
1004326,42.96893,-82.3617,120,7710
1004326,42.96852,-82.36339,121,7855
1004326,42.96827,-82.36468,122,7966
1004326,42.96828,-82.36681,123,8140
1004326,42.96831,-82.36688,124,8147
1004326,42.96837,-82.36693,125,8157
1004326,42.96963,-82.36689,126,8298
1004326,42.97054,-82.3668,127,8399
1004326,42.9706,-82.36684,128,8411
1004326,42.97158,-82.36683,129,8523
1004326,42.972728,-82.366738,130,8651
1004326,42.97354,-82.36675,131,8752
1004326,42.97449,-82.36672,132,8858
1004326,42.97546,-82.36668,133,8969
1004326,42.97646,-82.36664,134,9080
1004326,42.97665,-82.36663,135,9101
1004326,42.976964,-82.366517,136,9155
1004326,42.97723,-82.36663,137,9186
1004326,42.97817,-82.36658,138,9291
1004326,42.97882,-82.36655,139,9363
1004326,42.97889,-82.36652,140,9375
1004326,42.97896,-82.36641,141,9387
1004326,42.97917,-82.36513,142,9499
1004326,42.97931,-82.36379,143,9609
1004326,42.97946,-82.36236,144,9727
1004326,42.97953,-82.3611,145,9830
1004326,42.979653,-82.35997,146,9923
1004326,42.97972,-82.35884,147,10025
1004326,42.97983,-82.35757,148,10132
1004326,42.97989,-82.3568,149,10195
1004326,42.97999,-82.35565,150,10296
1004326,42.98011,-82.3543,151,10407
1004326,42.98025,-82.35283,152,10528
1004326,42.98036,-82.3517,153,10631
1004326,42.98048,-82.35036,154,10744
1004326,42.98067,-82.34899,155,10858
1004326,42.98069,-82.3485,156,10900
1004326,42.98089,-82.34834,157,10926
1004326,42.98121,-82.34749,158,11005
1004326,42.98122,-82.3474,159,11012
1004326,42.9812,-82.34733,160,11018
1004326,42.98111,-82.34723,161,11031
1004326,42.98084,-82.34707,162,11065
1004326,42.98068,-82.34703,163,11084
1004326,42.97977,-82.34707,164,11193
1004326,42.97878,-82.34711,165,11303
1004326,42.97805,-82.34716,166,11386
1004326,42.97788,-82.34709,167,11406
1004326,42.97781,-82.34703,168,11416
1004326,42.97771,-82.34598,169,11502
1004326,42.97767,-82.34591,170,11510
1004326,42.97762,-82.34587,171,11518
1004326,42.97748,-82.34584,172,11534
1004326,42.97657,-82.34591,173,11635
1004326,42.97649,-82.34593,174,11644
1004326,42.97637,-82.34626,175,11674
1004326,42.97633,-82.34632,176,11681
1004326,42.97628,-82.34636,177,11689
1004326,42.97586,-82.34638,178,11757
1004326,42.97557,-82.34614,179,11795
1004326,42.97552,-82.34612,180,11803
1004326,42.97347,-82.34626,181,12034
1004326,42.97235,-82.34636,182,12159
1004326,42.97227,-82.34638,183,12168
1004326,42.97221,-82.34646,184,12178
1004326,42.97218,-82.34652,185,12186
1004326,42.97217,-82.34807,186,12313
1004326,42.97185,-82.34964,187,12453
1004326,42.97146,-82.3513,188,12595
1004326,42.97107,-82.35287,189,12730
1004326,42.97047,-82.3553,190,12939
1004326,42.97043,-82.35549,191,12955
1004326,42.97059,-82.35633,192,13028
1004326,42.97036,-82.35641,193,13054
1004326,42.97033,-82.3568,194,13086
1004326,42.97006,-82.35701,195,13124
1004326,42.96952,-82.35923,196,13316
1004326,42.96876,-82.36241,197,13595
1004326,42.96832,-82.36427,198,13754
1004326,42.96826,-82.36581,199,13880
1004326,42.96829,-82.36669,200,13952
