service_id,date,exception_type
1470893,20261019,1
1470893,20261020,1
1470893,20261021,1
1470893,20261022,1
1470893,20261023,1
1470893,20261026,1
1470893,20261027,1
1470893,20261028,1
1470893,20261029,1
1470893,20261030,1
1470893,20261102,1
1470893,20261103,1
1470893,20261104,1
1470893,20261105,1
1470893,20261106,1
1470893,20261109,1
1470893,20261110,1
1470893,20261111,1
1470893,20261112,1
1470893,20261113,1
1470893,20261116,1
1470893,20261117,1
1470893,20261118,1
1470893,20261119,1
1470893,20261120,1
1470893,20261123,1
1470893,20261124,1
1470893,20261125,1
1470893,20261126,1
1470893,20261127,1
1470893,20261130,1
1470893,20261201,1
1470893,20261202,1
1470893,20261203,1
1470893,20261204,1
1470893,20261207,1
1470893,20261208,1
1470893,20261209,1
1470893,20261210,1
1470893,20261211,1
1470893,20261214,1
1470893,20261215,1
1470893,20261216,1
1470893,20261217,1
1470893,20261218,1
1470893,20261221,1
1470893,20261222,1
1470893,20261223,1
1470893,20261224,1
1470893,20261225,1
1470893,20261228,1
1470893,20261229,1
1470893,20261230,1
1470893,20261231,1
1470894,20251114,1
1470894,20251117,1
1470894,20251118,1
1470894,20251119,1
1470894,20251120,1
1470894,20251121,1
1470894,20251124,1
1470894,20251125,1
1470894,20251126,1
1470894,20251127,1
1470894,20251128,1
1470894,20251201,1
1470894,20251202,1
1470894,20251203,1
1470894,20251204,1
1470894,20251205,1
1470894,20251208,1
1470894,20251209,1
1470894,20251210,1
1470894,20251211,1
1470894,20251212,1
1470894,20251215,1
1470894,20251216,1
1470894,20251217,1
1470894,20251218,1
1470894,20251219,1
1470894,20251222,1
1470894,20251223,1
1470894,20251224,1
1470894,20251225,1
1470894,20251226,1
1470894,20251229,1
1470894,20251230,1
1470894,20251231,1
1470894,20260101,1
1470894,20260102,1
1470894,20260105,1
1470894,20260106,1
1470894,20260107,1
1470894,20260108,1
1470894,20260109,1
1470894,20260112,1
1470894,20260113,1
1470894,20260114,1
1470894,20260115,1
1470894,20260116,1
1470894,20260119,1
1470894,20260120,1
1470894,20260121,1
1470894,20260122,1
1470894,20260123,1
1470894,20260126,1
1470894,20260127,1
1470894,20260128,1
1470894,20260129,1
1470894,20260130,1
1470894,20260202,1
1470894,20260203,1
1470894,20260204,1
1470894,20260205,1
1470894,20260206,1
1470894,20260209,1
1470894,20260210,1
1470894,20260211,1
1470894,20260212,1
1470894,20260213,1
1470894,20260216,1
1470894,20260217,1
1470894,20260218,1
1470894,20260219,1
1470894,20260220,1
1470894,20260223,1
1470894,20260224,1
1470894,20260225,1
1470894,20260226,1
1470894,20260227,1
1470894,20260302,1
1470894,20260303,1
1470894,20260304,1
1470894,20260305,1
1470894,20260306,1
1470894,20260309,1
1470894,20260310,1
1470894,20260311,1
1470894,20260312,1
1470894,20260313,1
1470894,20260316,1
1470894,20260317,1
1470894,20260318,1
1470894,20260319,1
1470894,20260320,1
1470894,20260323,1
1470894,20260324,1
1470894,20260325,1
1470894,20260326,1
1470894,20260327,1
1470894,20260330,1
1470894,20260331,1
1470894,20260401,1
1470894,20260402,1
1470894,20260403,1
1470894,20260406,1
1470894,20260407,1
1470894,20260408,1
1470894,20260409,1
1470894,20260410,1
1470894,20260413,1
1470894,20260414,1
1470894,20260415,1
1470894,20260416,1
1470894,20260417,1
1470894,20260420,1
1470894,20260421,1
1470894,20260422,1
1470894,20260423,1
1470894,20260424,1
1470894,20260427,1
1470894,20260428,1
1470894,20260429,1
1470894,20260430,1
1470894,20260501,1
1470894,20260504,1
1470894,20260505,1
1470894,20260506,1
1470894,20260507,1
1470894,20260508,1
1470894,20260511,1
1470894,20260512,1
1470894,20260513,1
1470894,20260514,1
1470894,20260515,1
1470894,20260518,1
1470894,20260519,1
1470894,20260520,1
1470894,20260521,1
1470894,20260522,1
1470894,20260525,1
1470894,20260526,1
1470894,20260527,1
1470894,20260528,1
1470894,20260529,1
1470894,20260601,1
1470894,20260602,1
1470894,20260603,1
1470894,20260604,1
1470894,20260605,1
1470894,20260608,1
1470894,20260609,1
1470894,20260610,1
1470894,20260611,1
1470894,20260612,1
1470894,20260615,1
1470894,20260616,1
1470894,20260617,1
1470894,20260618,1
1470894,20260619,1
1470894,20260622,1
1470894,20260623,1
1470894,20260624,1
1470894,20260625,1
1470894,20260626,1
1470894,20260629,1
1470894,20260630,1
1470894,20260701,1
1470894,20260702,1
1470894,20260703,1
1470894,20260706,1
1470894,20260707,1
1470894,20260708,1
1470894,20260709,1
1470894,20260710,1
1470894,20260713,1
1470894,20260714,1
1470894,20260715,1
1470894,20260716,1
1470894,20260717,1
1470894,20260720,1
1470894,20260721,1
1470894,20260722,1
1470894,20260723,1
1470894,20260724,1
1470894,20260727,1
1470894,20260728,1
1470894,20260729,1
1470894,20260730,1
1470894,20260731,1
1470894,20260803,1
1470894,20260804,1
1470894,20260805,1
1470894,20260806,1
1470894,20260807,1
1470894,20260810,1
1470894,20260811,1
1470894,20260812,1
1470894,20260813,1
1470894,20260814,1
1470894,20260817,1
1470894,20260818,1
1470894,20260819,1
1470894,20260820,1
1470894,20260821,1
1470894,20260824,1
1470894,20260825,1
1470894,20260826,1
1470894,20260827,1
1470894,20260828,1
1470894,20260831,1
1470894,20260901,1
1470894,20260902,1
1470894,20260903,1
1470894,20260904,1
1470894,20260907,1
1470894,20260908,1
1470894,20260909,1
1470894,20260910,1
1470894,20260911,1
1470894,20260914,1
1470894,20260915,1
1470894,20260916,1
1470894,20260917,1
1470894,20260918,1
1470894,20260921,1
1470894,20260922,1
1470894,20260923,1
1470894,20260924,1
1470894,20260925,1
1470894,20260928,1
1470894,20260929,1
1470894,20260930,1
1470894,20261001,1
1470894,20261002,1
1470894,20261005,1
1470894,20261006,1
1470894,20261007,1
1470894,20261008,1
1470894,20261009,1
1470894,20261012,1
1470894,20261013,1
1470894,20261014,1
1470894,20261015,1
1470894,20261016,1
1470894,20261019,1
1470894,20261020,1
1470894,20261021,1
1470894,20261022,1
1470894,20261023,1
1470894,20261026,1
1470894,20261027,1
1470894,20261028,1
1470894,20261029,1
1470894,20261030,1
1470894,20261102,1
1470894,20261103,1
1470894,20261104,1
1470894,20261105,1
1470894,20261106,1
1470894,20261109,1
1470894,20261110,1
1470894,20261111,1
1470894,20261112,1
1470894,20261113,1
1470894,20261116,1
1470894,20261117,1
1470894,20261118,1
1470894,20261119,1
1470894,20261120,1
1470894,20261123,1
1470894,20261124,1
1470894,20261125,1
1470894,20261126,1
1470894,20261127,1
1470894,20261130,1
1470894,20261201,1
1470894,20261202,1
1470894,20261203,1
1470894,20261204,1
1470894,20261207,1
1470894,20261208,1
1470894,20261209,1
1470894,20261210,1
1470894,20261211,1
1470894,20261214,1
1470894,20261215,1
1470894,20261216,1
1470894,20261217,1
1470894,20261218,1
1470894,20261221,1
1470894,20261222,1
1470894,20261223,1
1470894,20261224,1
1470894,20261225,1
1470894,20261228,1
1470894,20261229,1
1470894,20261230,1
1470894,20261231,1
1470895,20251114,1
1470895,20251117,1
1470895,20251118,1
1470895,20251119,1
1470895,20251120,1
1470895,20251121,1
1470895,20251124,1
1470895,20251125,1
1470895,20251126,1
1470895,20251127,1
1470895,20251128,1
1470895,20251201,1
1470895,20251202,1
1470895,20251203,1
1470895,20251204,1
1470895,20251205,1
1470895,20251208,1
1470895,20251209,1
1470895,20251210,1
1470895,20251211,1
1470895,20251212,1
1470895,20251215,1
1470895,20251216,1
1470895,20251217,1
1470895,20251218,1
1470895,20251219,1
1470895,20251222,1
1470895,20251223,1
1470895,20251224,1
1470895,20251225,1
1470895,20251226,1
1470895,20251229,1
1470895,20251230,1
1470895,20251231,1
1470895,20260101,1
1470895,20260102,1
1470895,20260105,1
1470895,20260106,1
1470895,20260107,1
1470895,20260108,1
1470895,20260109,1
1470895,20260112,1
1470895,20260113,1
1470895,20260114,1
1470895,20260115,1
1470895,20260116,1
1470895,20260119,1
1470895,20260120,1
1470895,20260121,1
1470895,20260122,1
1470895,20260123,1
1470895,20260126,1
1470895,20260127,1
1470895,20260128,1
1470895,20260129,1
1470895,20260130,1
1470895,20260202,1
1470895,20260203,1
1470895,20260204,1
1470895,20260205,1
1470895,20260206,1
1470895,20260209,1
1470895,20260210,1
1470895,20260211,1
1470895,20260212,1
1470895,20260213,1
1470895,20260216,1
1470895,20260217,1
1470895,20260218,1
1470895,20260219,1
1470895,20260220,1
1470895,20260223,1
1470895,20260224,1
1470895,20260225,1
1470895,20260226,1
1470895,20260227,1
1470895,20260302,1
1470895,20260303,1
1470895,20260304,1
1470895,20260305,1
1470895,20260306,1
1470895,20260309,1
1470895,20260310,1
1470895,20260311,1
1470895,20260312,1
1470895,20260313,1
1470895,20260316,1
1470895,20260317,1
1470895,20260318,1
1470895,20260319,1
1470895,20260320,1
1470895,20260323,1
1470895,20260324,1
1470895,20260325,1
1470895,20260326,1
1470895,20260327,1
1470895,20260330,1
1470895,20260331,1
1470895,20260401,1
1470895,20260402,1
1470895,20260403,1
1470895,20260406,1
1470895,20260407,1
1470895,20260408,1
1470895,20260409,1
1470895,20260410,1
1470895,20260413,1
1470895,20260414,1
1470895,20260415,1
1470895,20260416,1
1470895,20260417,1
1470895,20260420,1
1470895,20260421,1
1470895,20260422,1
1470895,20260423,1
1470895,20260424,1
1470895,20260427,1
1470895,20260428,1
1470895,20260429,1
1470895,20260430,1
1470895,20260501,1
1470895,20260504,1
1470895,20260505,1
1470895,20260506,1
1470895,20260507,1
1470895,20260508,1
1470895,20260511,1
1470895,20260512,1
1470895,20260513,1
1470895,20260514,1
1470895,20260515,1
1470895,20260518,1
1470895,20260519,1
1470895,20260520,1
1470895,20260521,1
1470895,20260522,1
1470895,20260525,1
1470895,20260526,1
1470895,20260527,1
1470895,20260528,1
1470895,20260529,1
1470895,20260601,1
1470895,20260602,1
1470895,20260603,1
1470895,20260604,1
1470895,20260605,1
1470895,20260608,1
1470895,20260609,1
1470895,20260610,1
1470895,20260611,1
1470895,20260612,1
1470895,20260615,1
1470895,20260616,1
1470895,20260617,1
1470895,20260618,1
1470895,20260619,1
1470895,20260622,1
1470895,20260623,1
1470895,20260624,1
1470895,20260625,1
1470895,20260626,1
1470895,20260629,1
1470895,20260630,1
1470895,20260701,1
1470895,20260702,1
1470895,20260703,1
1470895,20260706,1
1470895,20260707,1
1470895,20260708,1
1470895,20260709,1
1470895,20260710,1
1470895,20260713,1
1470895,20260714,1
1470895,20260715,1
1470895,20260716,1
1470895,20260717,1
1470895,20260720,1
1470895,20260721,1
1470895,20260722,1
1470895,20260723,1
1470895,20260724,1
1470895,20260727,1
1470895,20260728,1
1470895,20260729,1
1470895,20260730,1
1470895,20260731,1
1470895,20260803,1
1470895,20260804,1
1470895,20260805,1
1470895,20260806,1
1470895,20260807,1
1470895,20260810,1
1470895,20260811,1
1470895,20260812,1
1470895,20260813,1
1470895,20260814,1
1470895,20260817,1
1470895,20260818,1
1470895,20260819,1
1470895,20260820,1
1470895,20260821,1
1470895,20260824,1
1470895,20260825,1
1470895,20260826,1
1470895,20260827,1
1470895,20260828,1
1470895,20260831,1
1470895,20260901,1
1470895,20260902,1
1470895,20260903,1
1470895,20260904,1
1470895,20260907,1
1470895,20260908,1
1470895,20260909,1
1470895,20260910,1
1470895,20260911,1
1470895,20260914,1
1470895,20260915,1
1470895,20260916,1
1470895,20260917,1
1470895,20260918,1
1470895,20260921,1
1470895,20260922,1
1470895,20260923,1
1470895,20260924,1
1470895,20260925,1
1470895,20260928,1
1470895,20260929,1
1470895,20260930,1
1470895,20261001,1
1470895,20261002,1
1470895,20261005,1
1470895,20261006,1
1470895,20261007,1
1470895,20261008,1
1470895,20261009,1
1470895,20261012,1
1470895,20261013,1
1470895,20261014,1
1470895,20261015,1
1470895,20261016,1
1470895,20261019,1
1470895,20261020,1
1470895,20261021,1
1470895,20261022,1
1470895,20261023,1
1470895,20261026,1
1470895,20261027,1
1470895,20261028,1
1470895,20261029,1
1470895,20261030,1
1470895,20261102,1
1470895,20261103,1
1470895,20261104,1
1470895,20261105,1
1470895,20261106,1
1470895,20261109,1
1470895,20261110,1
1470895,20261111,1
1470895,20261112,1
1470895,20261113,1
1470895,20261116,1
1470895,20261117,1
1470895,20261118,1
1470895,20261119,1
1470895,20261120,1
1470895,20261123,1
1470895,20261124,1
1470895,20261125,1
1470895,20261126,1
1470895,20261127,1
1470895,20261130,1
1470895,20261201,1
1470895,20261202,1
1470895,20261203,1
1470895,20261204,1
1470895,20261207,1
1470895,20261208,1
1470895,20261209,1
1470895,20261210,1
1470895,20261211,1
1470895,20261214,1
1470895,20261215,1
1470895,20261216,1
1470895,20261217,1
1470895,20261218,1
1470895,20261221,1
1470895,20261222,1
1470895,20261223,1
1470895,20261224,1
1470895,20261225,1
1470895,20261228,1
1470895,20261229,1
1470895,20261230,1
1470895,20261231,1
1470896,20251114,1
1470896,20251117,1
1470896,20251118,1
1470896,20251119,1
1470896,20251120,1
1470896,20251121,1
1470896,20251124,1
1470896,20251125,1
1470896,20251126,1
1470896,20251127,1
1470896,20251128,1
1470896,20251201,1
1470896,20251202,1
1470896,20251203,1
1470896,20251204,1
1470896,20251205,1
1470896,20251208,1
1470896,20251209,1
1470896,20251210,1
1470896,20251211,1
1470896,20251212,1
1470896,20251215,1
1470896,20251216,1
1470896,20251217,1
1470896,20251218,1
1470896,20251219,1
1470896,20251222,1
1470896,20251223,1
1470896,20251224,1
1470896,20251225,1
1470896,20251226,1
1470896,20251229,1
1470896,20251230,1
1470896,20251231,1
1470896,20260101,1
1470896,20260102,1
1470896,20260105,1
1470896,20260106,1
1470896,20260107,1
1470896,20260108,1
1470896,20260109,1
1470896,20260112,1
1470896,20260113,1
1470896,20260114,1
1470896,20260115,1
1470896,20260116,1
1470896,20260119,1
1470896,20260120,1
1470896,20260121,1
1470896,20260122,1
1470896,20260123,1
1470896,20260126,1
1470896,20260127,1
1470896,20260128,1
1470896,20260129,1
1470896,20260130,1
1470896,20260202,1
1470896,20260203,1
1470896,20260204,1
1470896,20260205,1
1470896,20260206,1
1470896,20260209,1
1470896,20260210,1
1470896,20260211,1
1470896,20260212,1
1470896,20260213,1
1470896,20260216,1
1470896,20260217,1
1470896,20260218,1
1470896,20260219,1
1470896,20260220,1
1470896,20260223,1
1470896,20260224,1
1470896,20260225,1
1470896,20260226,1
1470896,20260227,1
1470896,20260302,1
1470896,20260303,1
1470896,20260304,1
1470896,20260305,1
1470896,20260306,1
1470896,20260309,1
1470896,20260310,1
1470896,20260311,1
1470896,20260312,1
1470896,20260313,1
1470896,20260316,1
1470896,20260317,1
1470896,20260318,1
1470896,20260319,1
1470896,20260320,1
1470896,20260323,1
1470896,20260324,1
1470896,20260325,1
1470896,20260326,1
1470896,20260327,1
1470896,20260330,1
1470896,20260331,1
1470896,20260401,1
1470896,20260402,1
1470896,20260403,1
1470896,20260406,1
1470896,20260407,1
1470896,20260408,1
1470896,20260409,1
1470896,20260410,1
1470896,20260413,1
1470896,20260414,1
1470896,20260415,1
1470896,20260416,1
1470896,20260417,1
1470896,20260420,1
1470896,20260421,1
1470896,20260422,1
1470896,20260423,1
1470896,20260424,1
1470896,20260427,1
1470896,20260428,1
1470896,20260429,1
1470896,20260430,1
1470896,20260501,1
1470896,20260504,1
1470896,20260505,1
1470896,20260506,1
1470896,20260507,1
1470896,20260508,1
1470896,20260511,1
1470896,20260512,1
1470896,20260513,1
1470896,20260514,1
1470896,20260515,1
1470896,20260518,1
1470896,20260519,1
1470896,20260520,1
1470896,20260521,1
1470896,20260522,1
1470896,20260525,1
1470896,20260526,1
1470896,20260527,1
1470896,20260528,1
1470896,20260529,1
1470896,20260601,1
1470896,20260602,1
1470896,20260603,1
1470896,20260604,1
1470896,20260605,1
1470896,20260608,1
1470896,20260609,1
1470896,20260610,1
1470896,20260611,1
1470896,20260612,1
1470896,20260615,1
1470896,20260616,1
1470896,20260617,1
1470896,20260618,1
1470896,20260619,1
1470896,20260622,1
1470896,20260623,1
1470896,20260624,1
1470896,20260625,1
1470896,20260626,1
1470896,20260629,1
1470896,20260630,1
1470896,20260701,1
1470896,20260702,1
1470896,20260703,1
1470896,20260706,1
1470896,20260707,1
1470896,20260708,1
1470896,20260709,1
1470896,20260710,1
1470896,20260713,1
1470896,20260714,1
1470896,20260715,1
1470896,20260716,1
1470896,20260717,1
1470896,20260720,1
1470896,20260721,1
1470896,20260722,1
1470896,20260723,1
1470896,20260724,1
1470896,20260727,1
1470896,20260728,1
1470896,20260729,1
1470896,20260730,1
1470896,20260731,1
1470896,20260803,1
1470896,20260804,1
1470896,20260805,1
1470896,20260806,1
1470896,20260807,1
1470896,20260810,1
1470896,20260811,1
1470896,20260812,1
1470896,20260813,1
1470896,20260814,1
1470896,20260817,1
1470896,20260818,1
1470896,20260819,1
1470896,20260820,1
1470896,20260821,1
1470896,20260824,1
1470896,20260825,1
1470896,20260826,1
1470896,20260827,1
1470896,20260828,1
1470896,20260831,1
1470896,20260901,1
1470896,20260902,1
1470896,20260903,1
1470896,20260904,1
1470896,20260907,1
1470896,20260908,1
1470896,20260909,1
1470896,20260910,1
1470896,20260911,1
1470896,20260914,1
1470896,20260915,1
1470896,20260916,1
1470896,20260917,1
1470896,20260918,1
1470896,20260921,1
1470896,20260922,1
1470896,20260923,1
1470896,20260924,1
1470896,20260925,1
1470896,20260928,1
1470896,20260929,1
1470896,20260930,1
1470896,20261001,1
1470896,20261002,1
1470896,20261005,1
1470896,20261006,1
1470896,20261007,1
1470896,20261008,1
1470896,20261009,1
1470896,20261012,1
1470896,20261013,1
1470896,20261014,1
1470896,20261015,1
1470896,20261016,1
1470896,20261019,1
1470896,20261020,1
1470896,20261021,1
1470896,20261022,1
1470896,20261023,1
1470896,20261026,1
1470896,20261027,1
1470896,20261028,1
1470896,20261029,1
1470896,20261030,1
1470896,20261102,1
1470896,20261103,1
1470896,20261104,1
1470896,20261105,1
1470896,20261106,1
1470896,20261109,1
1470896,20261110,1
1470896,20261111,1
1470896,20261112,1
1470896,20261113,1
1470896,20261116,1
1470896,20261117,1
1470896,20261118,1
1470896,20261119,1
1470896,20261120,1
1470896,20261123,1
1470896,20261124,1
1470896,20261125,1
1470896,20261126,1
1470896,20261127,1
1470896,20261130,1
1470896,20261201,1
1470896,20261202,1
1470896,20261203,1
1470896,20261204,1
1470896,20261207,1
1470896,20261208,1
1470896,20261209,1
1470896,20261210,1
1470896,20261211,1
1470896,20261214,1
1470896,20261215,1
1470896,20261216,1
1470896,20261217,1
1470896,20261218,1
1470896,20261221,1
1470896,20261222,1
1470896,20261223,1
1470896,20261224,1
1470896,20261225,1
1470896,20261228,1
1470896,20261229,1
1470896,20261230,1
1470896,20261231,1
1470897,20251114,1
1470897,20251117,1
1470897,20251118,1
1470897,20251119,1
1470897,20251120,1
1470897,20251121,1
1470897,20251124,1
1470897,20251125,1
1470897,20251126,1
1470897,20251127,1
1470897,20251128,1
1470897,20251201,1
1470897,20251202,1
1470897,20251203,1
1470897,20251204,1
1470897,20251205,1
1470897,20251208,1
1470897,20251209,1
1470897,20251210,1
1470897,20251211,1
1470897,20251212,1
1470897,20251215,1
1470897,20251216,1
1470897,20251217,1
1470897,20251218,1
1470897,20251219,1
1470897,20251222,1
1470897,20251223,1
1470897,20251224,1
1470897,20251225,1
1470897,20251226,1
1470897,20251229,1
1470897,20251230,1
1470897,20251231,1
1470897,20260101,1
1470897,20260102,1
1470897,20260105,1
1470897,20260106,1
1470897,20260107,1
1470897,20260108,1
1470897,20260109,1
1470897,20260112,1
1470897,20260113,1
1470897,20260114,1
1470897,20260115,1
1470897,20260116,1
1470897,20260119,1
1470897,20260120,1
1470897,20260121,1
1470897,20260122,1
1470897,20260123,1
1470897,20260126,1
1470897,20260127,1
1470897,20260128,1
1470897,20260129,1
1470897,20260130,1
1470897,20260202,1
1470897,20260203,1
1470897,20260204,1
1470897,20260205,1
1470897,20260206,1
1470897,20260209,1
1470897,20260210,1
1470897,20260211,1
1470897,20260212,1
1470897,20260213,1
1470897,20260216,1
1470897,20260217,1
1470897,20260218,1
1470897,20260219,1
1470897,20260220,1
1470897,20260223,1
1470897,20260224,1
1470897,20260225,1
1470897,20260226,1
1470897,20260227,1
1470897,20260302,1
1470897,20260303,1
1470897,20260304,1
1470897,20260305,1
1470897,20260306,1
1470897,20260309,1
1470897,20260310,1
1470897,20260311,1
1470897,20260312,1
1470897,20260313,1
1470897,20260316,1
1470897,20260317,1
1470897,20260318,1
1470897,20260319,1
1470897,20260320,1
1470897,20260323,1
1470897,20260324,1
1470897,20260325,1
1470897,20260326,1
1470897,20260327,1
1470897,20260330,1
1470897,20260331,1
1470897,20260401,1
1470897,20260402,1
1470897,20260403,1
1470897,20260406,1
1470897,20260407,1
1470897,20260408,1
1470897,20260409,1
1470897,20260410,1
1470897,20260413,1
1470897,20260414,1
1470897,20260415,1
1470897,20260416,1
1470897,20260417,1
1470897,20260420,1
1470897,20260421,1
1470897,20260422,1
1470897,20260423,1
1470897,20260424,1
1470897,20260427,1
1470897,20260428,1
1470897,20260429,1
1470897,20260430,1
1470897,20260501,1
1470897,20260504,1
1470897,20260505,1
1470897,20260506,1
1470897,20260507,1
1470897,20260508,1
1470897,20260511,1
1470897,20260512,1
1470897,20260513,1
1470897,20260514,1
1470897,20260515,1
1470897,20260518,1
1470897,20260519,1
1470897,20260520,1
1470897,20260521,1
1470897,20260522,1
1470897,20260525,1
1470897,20260526,1
1470897,20260527,1
1470897,20260528,1
1470897,20260529,1
1470897,20260601,1
1470897,20260602,1
1470897,20260603,1
1470897,20260604,1
1470897,20260605,1
1470897,20260608,1
1470897,20260609,1
1470897,20260610,1
1470897,20260611,1
1470897,20260612,1
1470897,20260615,1
1470897,20260616,1
1470897,20260617,1
1470897,20260618,1
1470897,20260619,1
1470897,20260622,1
1470897,20260623,1
1470897,20260624,1
1470897,20260625,1
1470897,20260626,1
1470897,20260629,1
1470897,20260630,1
1470897,20260701,1
1470897,20260702,1
1470897,20260703,1
1470897,20260706,1
1470897,20260707,1
1470897,20260708,1
1470897,20260709,1
1470897,20260710,1
1470897,20260713,1
1470897,20260714,1
1470897,20260715,1
1470897,20260716,1
1470897,20260717,1
1470897,20260720,1
1470897,20260721,1
1470897,20260722,1
1470897,20260723,1
1470897,20260724,1
1470897,20260727,1
1470897,20260728,1
1470897,20260729,1
1470897,20260730,1
1470897,20260731,1
1470897,20260803,1
1470897,20260804,1
1470897,20260805,1
1470897,20260806,1
1470897,20260807,1
1470897,20260810,1
1470897,20260811,1
1470897,20260812,1
1470897,20260813,1
1470897,20260814,1
1470897,20260817,1
1470897,20260818,1
1470897,20260819,1
1470897,20260820,1
1470897,20260821,1
1470897,20260824,1
1470897,20260825,1
1470897,20260826,1
1470897,20260827,1
1470897,20260828,1
1470897,20260831,1
1470897,20260901,1
1470897,20260902,1
1470897,20260903,1
1470897,20260904,1
1470897,20260907,1
1470897,20260908,1
1470897,20260909,1
1470897,20260910,1
1470897,20260911,1
1470897,20260914,1
1470897,20260915,1
1470897,20260916,1
1470897,20260917,1
1470897,20260918,1
1470897,20260921,1
1470897,20260922,1
1470897,20260923,1
1470897,20260924,1
1470897,20260925,1
1470897,20260928,1
1470897,20260929,1
1470897,20260930,1
1470897,20261001,1
1470897,20261002,1
1470897,20261005,1
1470897,20261006,1
1470897,20261007,1
1470897,20261008,1
1470897,20261009,1
1470897,20261012,1
1470897,20261013,1
1470897,20261014,1
1470897,20261015,1
1470897,20261016,1
1470897,20261019,1
1470897,20261020,1
1470897,20261021,1
1470897,20261022,1
1470897,20261023,1
1470897,20261026,1
1470897,20261027,1
1470897,20261028,1
1470897,20261029,1
1470897,20261030,1
1470897,20261102,1
1470897,20261103,1
1470897,20261104,1
1470897,20261105,1
1470897,20261106,1
1470897,20261109,1
1470897,20261110,1
1470897,20261111,1
1470897,20261112,1
1470897,20261113,1
1470897,20261116,1
1470897,20261117,1
1470897,20261118,1
1470897,20261119,1
1470897,20261120,1
1470897,20261123,1
1470897,20261124,1
1470897,20261125,1
1470897,20261126,1
1470897,20261127,1
1470897,20261130,1
1470897,20261201,1
1470897,20261202,1
1470897,20261203,1
1470897,20261204,1
1470897,20261207,1
1470897,20261208,1
1470897,20261209,1
1470897,20261210,1
1470897,20261211,1
1470897,20261214,1
1470897,20261215,1
1470897,20261216,1
1470897,20261217,1
1470897,20261218,1
1470897,20261221,1
1470897,20261222,1
1470897,20261223,1
1470897,20261224,1
1470897,20261225,1
1470897,20261228,1
1470897,20261229,1
1470897,20261230,1
1470897,20261231,1
1470898,20251114,1
1470898,20251117,1
1470898,20251118,1
1470898,20251119,1
1470898,20251120,1
1470898,20251121,1
1470898,20251124,1
1470898,20251125,1
1470898,20251126,1
1470898,20251127,1
1470898,20251128,1
1470898,20251201,1
1470898,20251202,1
1470898,20251203,1
1470898,20251204,1
1470898,20251205,1
1470898,20251208,1
1470898,20251209,1
1470898,20251210,1
1470898,20251211,1
1470898,20251212,1
1470898,20251215,1
1470898,20251216,1
1470898,20251217,1
1470898,20251218,1
1470898,20251219,1
1470898,20251222,1
1470898,20251223,1
1470898,20251224,1
1470898,20251225,1
1470898,20251226,1
1470898,20251229,1
1470898,20251230,1
1470898,20251231,1
1470898,20260101,1
1470898,20260102,1
1470898,20260105,1
1470898,20260106,1
1470898,20260107,1
1470898,20260108,1
1470898,20260109,1
1470898,20260112,1
1470898,20260113,1
1470898,20260114,1
1470898,20260115,1
1470898,20260116,1
1470898,20260119,1
1470898,20260120,1
1470898,20260121,1
1470898,20260122,1
1470898,20260123,1
1470898,20260126,1
1470898,20260127,1
1470898,20260128,1
1470898,20260129,1
1470898,20260130,1
1470898,20260202,1
1470898,20260203,1
1470898,20260204,1
1470898,20260205,1
1470898,20260206,1
1470898,20260209,1
1470898,20260210,1
1470898,20260211,1
1470898,20260212,1
1470898,20260213,1
1470898,20260216,1
1470898,20260217,1
1470898,20260218,1
1470898,20260219,1
1470898,20260220,1
1470898,20260223,1
1470898,20260224,1
1470898,20260225,1
1470898,20260226,1
1470898,20260227,1
1470898,20260302,1
1470898,20260303,1
1470898,20260304,1
1470898,20260305,1
1470898,20260306,1
1470898,20260309,1
1470898,20260310,1
1470898,20260311,1
1470898,20260312,1
1470898,20260313,1
1470898,20260316,1
1470898,20260317,1
1470898,20260318,1
1470898,20260319,1
1470898,20260320,1
1470898,20260323,1
1470898,20260324,1
1470898,20260325,1
1470898,20260326,1
1470898,20260327,1
1470898,20260330,1
1470898,20260331,1
1470898,20260401,1
1470898,20260402,1
1470898,20260403,1
1470898,20260406,1
1470898,20260407,1
1470898,20260408,1
1470898,20260409,1
1470898,20260410,1
1470898,20260413,1
1470898,20260414,1
1470898,20260415,1
1470898,20260416,1
1470898,20260417,1
1470898,20260420,1
1470898,20260421,1
1470898,20260422,1
1470898,20260423,1
1470898,20260424,1
1470898,20260427,1
1470898,20260428,1
1470898,20260429,1
1470898,20260430,1
1470898,20260501,1
1470898,20260504,1
1470898,20260505,1
1470898,20260506,1
1470898,20260507,1
1470898,20260508,1
1470898,20260511,1
1470898,20260512,1
1470898,20260513,1
1470898,20260514,1
1470898,20260515,1
1470898,20260518,1
1470898,20260519,1
1470898,20260520,1
1470898,20260521,1
1470898,20260522,1
1470898,20260525,1
1470898,20260526,1
1470898,20260527,1
1470898,20260528,1
1470898,20260529,1
1470898,20260601,1
1470898,20260602,1
1470898,20260603,1
1470898,20260604,1
1470898,20260605,1
1470898,20260608,1
1470898,20260609,1
1470898,20260610,1
1470898,20260611,1
1470898,20260612,1
1470898,20260615,1
1470898,20260616,1
1470898,20260617,1
1470898,20260618,1
1470898,20260619,1
1470898,20260622,1
1470898,20260623,1
1470898,20260624,1
1470898,20260625,1
1470898,20260626,1
1470898,20260629,1
1470898,20260630,1
1470898,20260701,1
